sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/2010,15557.277,10609.148,1020.0721,7136.9297,2455.3503,2196.706,2167.0432,768.1967,1762.3423,404.4213,0.2,3326.546,5.4,2522.0379,1972.8119,1947.618,2520.175,11811.199,94.602,94.808,96.21,93.8943,95.8836,100.1298,91.449,87.4573,101.1522,94.1019,88.8856,101.7004,85.755,100.774,73.1782,70.49,130442.6667,107674.3333,11519.6667,112698,17744.6667,7050.3333,4469.3333,5529.6667,19930.3333,7700.3333,2709,16710.6667,13008.3333,5326.6667,695.3333,24544.3333,22768.3333,14435.9667,5377.6,3197.6667,5136.6667,14434,139226.3333,64.9,9.6333,5.317636956,4.339021902,25.9333,9.8667,8.0333,2727,3124,2291.3333,6687,9230.3333,3486.6667,930.3333,1187.6667,8866.6667,95.747,95.541,95.691,41.1667,33.3667,3.8333,3016,602,102.6667,599.6667,103.3333,72,316.6667,110,1193973.333,355137.3333,193447.7007,173692.389,869280.6801,64606.8793,1615168,95.503,96.5307,95.912,97.58,95.824,94.791,102.336,95.847,91.528,95.742,95.345,102.111,114.262,98.081,93.858,95.071,73.618,96.868,96.717,96.293,95.134,95.643,94.622,93.203,95.934,217.2973,220.9927,178.7,184.2333,187.5333,182.4667,186.8667,182.8,180.4585534,222.6308383,80.692,19.68285324,23.9371108,19.22013351,102.051,100.681,100.62,100.7,98.862,99.019,96.117,95.857,96.327,96.104,0.1933,0.1467,0.2167,0.38,3.49,4.91,5.0433,6.1767,2.6867,1.42,0.07,0.23,3.34,0.25,936.2,2013.1,788.7667,3942.0333,4340.1,1241.1643,1190.1924,1700.0162,3831.3887,916.9412,2616.9574,14,80175.84,14589.242,123.5204131,65586.6,555.2916185,58446.8927,21728948.21,53353.86,27.0787,332.54,165.9,152.42,77.658,1.2734,1.108,92.0772,1.4923,1.0277,73.9,142.9167,12.1,15.6,88.44771,13823431.7,94.7432,104.098,97.8148,33.9333,40.4667,1109.3293,1034079.667,2.2533,-0.0467,2.06,4.85,206.1,207.7,119.639,190.302,387.2903,173.39,111.1973,260.9307,217.0053,207.681,208.9517,20.2033,254984.5567,682329.03,2304.3237,0.2025,462967,1359213.667,1.26,0.1314,0.4,0.21,72,105,304.6667,118,10345.9013,2342.0627,256.3003,15.6,0.0081,15.21,13817.14,719.41,5949940.52,309792.68,12807333.24,6857.39,357.04,1920.6201,1135.2467,1462.2833,1.941,34.6247
9/1/2010,15671.967,10683.342,1036.084,7184.9828,2464.5151,2294.672,2178.7643,809.5812,1810.0591,368.576,0.7,3303.891,-1.7,2577.8724,1955.8264,2001.56,2612.581,11895.286,95.646,95.845,97.153,95.1207,96.8772,100.8715,93.1439,89.5283,102.0514,96.3801,93.8405,101.997,87.6513,103.6018,74.5703,71.5947,130417.3333,108005.3333,11559,112631.6667,17785.6667,7092.6667,4466.3333,5511,19999.3333,7678.3333,2700.6667,16818.6667,13088.6667,5327,715.6667,24607,22412,14460.6,5384,2955,5129.3333,14327.6667,139337.6667,64.6333,9.4667,5.373112681,4.09926143,25.7333,9.6,7.9667,2765.3333,3271.3333,2220.3333,6309.3333,9089.3333,3382.6667,859,1234.3333,8848.6667,96.21,96.667,96.217,41.2333,33.4667,3.9,3021,579.6667,136,574,97.6667,73.6667,283,125.3333,1210884.667,356875,200724.1804,176224.1235,878565.9849,66964.96,1647697,95.671,96.6603,96.251,97.64,96.022,94.766,101.577,96.11,91.811,96.006,95.619,100.813,112.209,97.932,93.964,94.67,74.801,97.133,96.855,96.71,95.108,95.999,94.992,93.175,96.415,217.9343,221.5277,179.3667,184.6333,188.3333,180.7333,187,182.7333,188.7794007,216.2211765,78.7985,19.74610929,24.02915978,19.30814965,101.913,100.792,100.783,100.503,99.406,99.62,95.981,96.206,96.196,96.586,0.1867,0.1567,0.1933,0.27,2.7867,4.45,4.58,5.7767,2.99,1.66,0.04,0.11,2.63,0.14,919.4333,1990.1,801.4667,3969.3,4382.1,1228.6139,1169.5342,1711.8619,3780.2625,896.1723,2608.0342,22.6,82129.76,14506.064,121.9480094,67623.7,568.4915713,60563.2044,21566558.38,55480.12,22.427,335.23,164.37,150.53,75.904,1.2939,1.0307,85.7434,1.5519,1.0385,68.3,169.8234,12.4,15.9,89.93168,14175269.4,95.7127,108.6197,98.5645,33.6667,40.4667,1073.5557,1014072.333,1.5467,-0.03,1.36,4.3933,209.4,206.0333,119.164,192.2283,389.49,173.8677,111.2023,261.7103,217.685,208.44,209.524,20.3167,248571.7767,671946.97,2384.5634,0.2072,462567,1392523.333,1.2733,0.131,0.3,0.11,68.6667,98.3333,289.6667,117.3333,9356.0189,2237.4564,256.604,15.99,0.0082,15.3,13724.21,703.67,5927268.75,303902.45,12933824.54,7006.55,359.24,1950.3853,1096.3867,1416.81,2.0301,22.9328
12/1/2010,15750.625,10753.999,1065.0322,7207.1868,2482.9335,2287.362,2219.9775,825.9809,1845.2314,374.6769,0.4,3283.262,-0.6,2596.303,1936.9972,2059.623,2633.738,11961.982,96.38,96.52,97.455,95.4364,96.6533,100.5178,93.9005,91.1814,101.5796,94.9266,91.3991,101.9534,88.2154,102.3564,75.095,72.1432,130748.6667,108465.3333,11580.6667,112940.6667,17808,7123.6667,4457,5493.6667,20109,7681.3333,2688.6667,17002.6667,13136.6667,5346.6667,733.6667,24692.3333,22283.3333,14490.2667,5402,2867.3333,5137,14279,139154.6667,64.4333,9.5,5.409876805,4.113919466,25.7667,9.5667,8.1333,2753.3333,3278.3333,2292.3333,6327.3333,9068.6667,3435,878,1286,8881.6667,96.622,96.516,96.631,41.2667,33.5333,4,3120,542.3333,91,583.3333,90.3333,71.3333,268,112.6667,1220255.667,366705.3333,201276.5884,187216.9203,895143.6678,65537.2711,1663852,96.25,96.9243,96.781,97.961,96.614,95.825,101.259,96.455,93.452,96.344,96.208,99.808,110.534,98.768,94.338,94.388,83.038,97.396,96.986,97.114,95.585,96.031,95.447,93.893,96.738,219.699,222.1073,182.6667,188,193.1333,184.1,189.6333,187.4333,165.1447018,242.4522568,87.7233,19.81958679,24.17005022,19.35873487,102.425,100.522,100.457,100.973,99.74,99.895,96.172,97.01,96.384,97.429,0.1867,0.1367,0.1833,0.2567,2.8633,4.41,4.8567,5.9133,3.05,1.55,0.05,0.12,2.73,0.12,910.2333,1965.6,825.8,3987.9667,4419.5333,1225.8473,1145.4312,1776.0138,3736.3396,874.9736,2650.9874,20,83722.05,14481.748,121.0647846,69240.3,578.8363779,62453.7477,21268304.36,57359.06,17.7911,331.9,161.89,147.84,72.977,1.3592,0.9741,82.528,1.5808,1.013,71.3,169.3228,12.9,16.2,92.02388,14571651.9,95.9962,106.6801,98.2214,34.2,40.6333,1052.1023,1005185.333,1.4867,-0.05,1.3,4.67,222.1333,238.5333,119.0557,199.3607,392.6583,176.7273,111.08,262.406,219.5313,210.7213,211.22,20.46,254414.6933,704877.28,2440.1365,0.213,431100,1435321.333,1.27,0.1344,0.26,0.07,81.3333,101.6667,267.6667,132.6667,9842.4443,2536.13,257.0923,16.13,0.0086,15.38,11844,630.86,5872692.36,312804.04,12974433.31,7101.74,378.27,1877.4349,1204,1574.8133,1.8785,19.4951
3/1/2011,15712.754,10799.741,1074.2624,7235.0382,2491.2721,2244.241,2216.0114,846.3679,1842.7281,373.4122,0.2,3243.232,-5.4,2637.114,1915.5459,2077.113,2650.836,12083.876,95.862,96.014,98.408,95.972,97.3178,101.0501,94.4977,93.5406,101.4241,97.2996,94.9188,102.0031,89.489,103.5962,75.6046,72.929,131078.3333,108856.6667,11650,113233.6667,17844.6667,7192.3333,4457.6667,5451.6667,20164.3333,7679,2674.3333,17165.3333,13194.6667,5332.3333,743,24802,22221.6667,14561.5,5428.7333,2875.6667,5113.3333,14232.6667,139427.6667,64.1667,9.0333,5.088184493,3.951679244,24.7333,8.9,7.8667,2563.3333,3043.6667,2187.6667,6057.3333,8388.6667,3341,897,1305.3333,8526.3333,96.851,96.921,96.792,41.3,33.4667,4.1333,3189,582.3333,152.3333,567,86.6667,69,318.3333,108.3333,1230688.667,375108.3333,208821.3448,199111.4306,907769.5059,68965.4464,1672664,97.091,97.3843,97.276,98.228,97.281,97.319,101.272,96.977,95.578,96.855,97.172,99.702,108.594,100.006,95.798,94.803,91.153,97.837,97.37,97.479,97.159,96.507,95.954,94.869,97.028,222.0437,223.1567,187.2,195.9,199.1333,191.5333,197,194.8,180.5986488,265.9739801,96.4969,19.83211816,24.11757484,19.4076698,102.263,101.251,101.095,101.534,99.039,99.135,98.572,97.356,98.821,95.318,0.1567,0.1267,0.17,0.2733,3.46,4.85,5.13,6.09,2.63,1.39,0.04,0.15,3.33,0.12,1009.9667,1878.2,843.2333,3995.3,4412.8333,1233.1662,1102.1702,1878.167,3666.8516,857.693,2735.8599,20.4,84397.68,14375.099,118.9609926,70022.58,579.4712105,63519.7474,20877935,58407.42,16.9732,321.25,159.4,145.49,71.896,1.3682,0.9417,82.2696,1.6022,0.986,73.1,154.0112,13.3,17,93.35519,14697669.2,96.7259,107.4263,99.8668,37.9,40.6,1269.6437,1244956.333,2.12,-0.03,1.9633,4.9733,242.8667,255.7667,119.821,206.509,395.2933,180.1787,111.42,263.658,221.7987,213.662,213.5337,20.5633,275792.4833,818092.5033,2424.2762,0.2302,411433,1473066,1.25,0.139,0.25,0.09,65.3333,95,297.6667,109,10285.2993,2739.4194,257.9373,16.32,0.0095,15.59,11943.78,696.36,5821941.59,339437.05,12968022.53,7146.08,416.64,1715.1756,1302.7433,1703.6033,1.7808,18.5914
6/1/2011,15825.096,10823.654,1066.6158,7272.1263,2486.0482,2336.057,2267.7128,858.0216,1890.3645,377.6419,0.4,3221.366,-1.4,2628.1786,1898.3723,2110.776,2666.555,12057.571,96.852,96.906,98.32,96.3573,97.3722,101.1176,95.1675,94.5342,100.1106,96.0418,92.9856,102.3985,89.1922,103.1167,75.7999,73.0112,131766.6667,109607.6667,11714.6667,113763.6667,18003,7257.3333,4457.3333,5509.6667,20259,7692.3333,2679.3333,17336,13311.3333,5346.6667,778.6667,24980,22159,14657.9,5463.2667,2867,5084.3333,14207.6667,139531.3333,64.1,9.0667,5.088279753,3.985772059,24.3667,8.9,8,2796,2959,2004.3333,6116.3333,8238.3333,3436.3333,945,1258,8551.6667,97.571,97.617,97.602,41.4,33.6,4.1,3337,574.3333,143.6667,611.6667,107.6667,61.3333,276.6667,128.6667,1227269.667,381417.3333,207364.0008,202132.2934,919872.5933,69931.8047,1691018,98.048,97.9537,97.975,98.698,97.924,98.958,101.527,97.601,97.808,97.504,98.513,100.136,106.832,100.994,97.267,95.522,99.374,98.454,97.852,98.08,97.882,97.17,96.775,95.956,97.573,224.5683,224.1997,190.9333,203.7,204.0333,192.4,204.9667,201.4667,185.4248642,299.0741602,104.7045,19.80529265,24.05904322,19.30509104,100.458,99.449,99.393,100.72,99.232,99.318,97.842,97.513,97.982,97.858,0.0933,0.0467,0.1033,0.2067,3.21,4.66,5.0367,5.85,2.64,1.45,0.06,0.16,3.16,0.14,1156.8333,1915.9,860.3667,4025.7,4477.3667,1251.3717,1099.8812,1891.8525,3583.3843,851.4158,2743.2683,28.8,84387.45,14242.255,118.1187698,70145.2,581.7523178,63719.8073,20667646.04,58586.44,17.1499,313.77,157.18,143.43,69.553,1.4399,0.8704,81.5762,1.631,0.9675,71.9,147.2589,13.6,17.3,92.5588,14628638,96.7107,107.0507,99.4109,39.4,40.9,1594.5417,1579131.667,1.8633,-0.0467,1.77,4.9433,255.7333,255.4,120.9643,213.496,398.6127,184.0273,112.532,264.8697,224.2307,216.8803,216.006,20.6167,270199.82,807428.63,2437.3681,0.2396,420450,1516126.333,1.2633,0.1397,0.19,0.1,69.3333,99.6667,309.6667,133,9609.3623,2764.9017,258.7647,16.3,0.0088,15.72,12160.78,655.69,5776222.38,311442.41,12996253.22,7220.03,389.29,1854.6679,1319.0367,1744.51,1.8231,17.3268
9/1/2011,15820.7,10866.036,1076.0667,7313.3274,2477.6021,2343.786,2362.9448,909.6086,1978.8879,384.4269,-0.1,3175.463,-8.4,2603.2643,1881.1389,2133.15,2696.956,12110.213,96.85,96.923,99.107,97.4839,98.7867,102.0222,96.1701,95.8725,99.6965,98.2538,97.4036,102.9726,91.4547,104.7392,76.4025,73.7557,132176,110159.6667,11759.6667,114049,18127,7301.6667,4458,5561,20369.6667,7695,2662.3333,17442.3333,13397,5372,806.3333,25094.3333,22016.3333,14729.5333,5486.4333,2852.6667,5069.6667,14094,139883,64.1,9,4.983286448,4.021614088,24.7,8.7333,8,2678.6667,2933.6667,2064.3333,6182.3333,8050,3457.6667,963.6667,1304.3333,8745,97.989,97.531,97.977,41.3333,33.6,4.1,3599,619.3333,187.6667,626,92.6667,67.6667,311.6667,147.3333,1241285.333,384815,213612.5956,201605.6056,933267.9712,74691.6465,1687894,98.523,98.426,98.519,98.869,98.587,99.297,101.365,98.144,98.362,98.071,99.36,100.298,105.111,100.872,98.492,97.346,98.41,98.608,98.438,98.514,98.2,97.492,97.85,96.544,98.167,226.0327,225.7327,191.8333,203.8333,204.9333,195.1,204.6667,202.4333,180.7183485,270.3678607,91.1511,19.79153724,24.12296051,19.21582996,100.335,99.518,99.398,101.616,98.85,98.912,98.894,97.169,99.075,97.888,0.0833,0.0233,0.06,0.1333,2.4267,4.31,4.4633,5.4633,3.0367,1.88,0.04,0.11,2.4,0.18,1185.8,1805,920.7667,4181.7333,4605.2333,1279.2421,1098.0331,1909.4954,3549.5983,849.8042,2759.2997,26.9,82045.3,14118.92,116.5868825,67926.38,560.9016144,61585.1625,20460137.57,56445.95,33.2502,314.6,155.73,142.17,69.784,1.4118,0.826,77.668,1.6095,0.9798,59.7,215.891,13.7,17.4,94.85943,15012068.2,97.7854,107.7565,101.904,40.5333,40.8667,1668.856,1656921,1.1533,-0.06,1.07,4.38,252.2,249.1333,123.114,214.589,401.376,185.212,113.2433,266.5917,225.4913,218.337,217.4087,20.7033,272608.4067,808572.41,2450.9158,0.26,413283,1536540.667,1.26,0.1402,0.2,0.12,63.6667,107,320.3333,135,9246.3449,2606.6359,260.1477,15.96,0.0083,15.51,12239.18,639.72,5729336.53,299461.08,13010109.85,7280.77,380.55,1913.2157,1228.1267,1644.1533,2.0345,15.3351
12/1/2011,16004.107,10885.893,1101.8642,7307.3496,2476.9952,2524.429,2423.4516,930.5872,2029.4122,394.3682,0.7,3173.227,1.6,2620.8622,1873.8473,2155.157,2734.13,12147.876,98.227,98.374,99.498,98.451,99.3592,101.334,97.7507,97.524,99.834,99.3637,100.3747,101.8332,94.3807,101.1366,76.7662,74.2596,132734,110759.6667,11784,114527.6667,18206.3333,7343,4441,5597.3333,20494.3333,7717.3333,2677,17601.6667,13504.3333,5391.6667,825,25167,21974.3333,14750.4333,5519.0667,2842.6667,5051,14080.6667,140698.6667,64.0667,8.6333,4.948678239,3.7053957,23.9,8.2667,7.8,2634,3012,1977.3333,5707.3333,7699,3362,1016.3333,1282,8425,98.75,98.747,98.728,41.5333,33.6667,4.1,3599,671.6667,181,691.3333,124.6667,74.6667,329.3333,143,1255213,391115.6667,219992.9143,203832.7091,952082.1946,79005.2974,1709421,98.86,98.7907,98.676,99.02,98.836,99.519,100.957,98.536,98.862,98.49,99.593,99.801,103.514,101.226,99.172,98.371,98.007,99.171,98.897,98.871,99.099,98.086,98.343,96.534,98.695,227.0473,226.9367,192.6667,200.7667,205.8333,196.6667,201.5333,200.6,152.2168494,287.2279263,95.207,19.79948901,24.04414727,19.21237628,98.644,97.754,97.686,100.76,99.493,99.62,96.935,96.778,97.127,101.245,0.0733,0.0133,0.05,0.1133,2.0467,4.01,3.9267,5.2533,3.2067,1.96,0.04,0.1,2.03,0.2,1160.6333,1771.1,949.5333,4233.3667,4658.4667,1308.0785,1097.4048,1927.288,3542.0862,850.2793,2777.5674,18.8,83222.54,14077.292,115.8827456,69145.25,569.1961911,62909.5941,20312945.64,57765.92,27.2218,314.82,153.02,139.68,72.396,1.3482,0.9124,77.3331,1.572,1.0227,64.8,171.8257,13.5,17.3,96.36931,15398482.7,98.7121,100.5537,101.6706,39.7667,41.0333,1610.0157,1599656.333,0.9533,-0.06,0.88,3.8533,246.8333,218.7333,124.4673,214.5383,405.683,185.8923,113.034,267.9373,226.4147,219.222,218.289,20.7667,275368.4033,812449.6733,2483.1273,0.2701,389550,1556835.667,1.2633,0.1413,0.21,0.14,75.3333,107.3333,358.3333,150.3333,8580.6425,2600.9137,261.4217,16.42,0.0083,15.87,12135.4,612.9,5711421.95,288454.74,13161393.62,7449.97,376.26,1980.0063,1225.6533,1652.9267,2.1224,14.7669
3/1/2012,16129.418,10973.303,1128.8477,7349.2856,2495.0652,2577.157,2499.2193,959.5814,2081.254,418.1759,0.5,3159.561,0,2682.4342,1860.096,2168.538,2748.995,12375.275,99.386,99.466,100.075,99.3893,99.6613,100.2554,99.1451,99.6845,100.342,100.9339,102.4925,100.0886,97.8774,96.1893,77.0617,74.9369,133523,111577.6667,11865.3333,115186.3333,18336.6667,7421.3333,4444,5626.6667,20640,7749.3333,2673,17803,13649,5417,844.6667,25309.6667,21945.3333,14812.8333,5560.5,2829.6667,5048,14067.6667,141826,63.7667,8.2667,4.822921675,3.439913825,24.0667,7.7,7.5333,2597.3333,2848,1982.6667,5318,7145.3333,3291,1024.6667,1338.3333,8106,99.589,99.582,99.541,41.7,33.7333,4.1333,3828,707.3333,210.6667,752,106,74.6667,388.3333,138.3333,1271112.667,399136,224792.1695,205006.369,981497.7206,82781.2416,1729963,99.538,99.44,99.284,99.403,99.293,100.137,100.819,99.244,99.822,99.209,99.725,100.259,102.365,101.348,99.709,99.145,100.871,99.69,99.249,99.331,99.762,99.209,99.004,98.718,99.273,228.326,228.1297,193.8,202.1667,207.1,197.4333,202.9667,201.6333,118.1429837,299.1351184,103.4698,19.71707789,23.93061768,19.12043913,100.251,99.453,99.397,100.495,99.844,99.876,98.959,99.196,99.048,99.698,0.1033,0.0667,0.11,0.1567,2.0367,3.92,3.8967,5.2,3.1633,1.88,0.04,0.09,1.97,0.16,1177.4667,1749.6,969.5,4280.7333,4712.3667,1346.4709,1094.5657,1947.9708,3551.3421,845.9129,2793.8837,11.5,84767.27,13941.417,112.6554112,70825.85,572.3173972,64710.5551,20056714.6,59557.48,16.3138,309.47,150.49,137.7,72.931,1.3119,0.9208,79.3,1.5717,1.0012,75.5,155.1589,13.5,17.4,97.42044,15678954.8,99.9655,92.3824,99.8061,39.7333,41.1667,1628.487,1620528.333,0.8967,-0.0367,0.7933,3.7933,246.4,228.4,125.4413,217.176,409.1803,187.2657,112.964,269.1787,227.726,220.4937,219.475,20.83,278705.7633,813467.17,2558.3579,0.2997,369200,1583141.333,1.2567,0.1405,0.22,0.12,84,122,391,155,9295.3382,2907.1881,262.7913,16.87,0.0088,16.16,12052.16,630.28,5742896.28,300328.75,13284825.72,7541.93,394.41,1912.2033,1347.4367,1811.14,2.008,15.7397
6/1/2012,16198.807,10989.585,1131.0009,7366.3085,2492.1896,2636.495,2549.716,986.6737,2128.0224,421.7331,0.6,3143.038,-3.2,2688.1973,1853.9571,2192.182,2762.533,12487.781,99.992,100.025,99.929,100.0219,100.1915,100.169,99.7804,100.2257,99.4377,100.0411,99.8399,100.2015,100.3892,99.8122,77.1253,74.7592,133942,112018,11926.3333,115548.3333,18393.6667,7470.6667,4455.6667,5614.3333,20730.6667,7777.6667,2679.3333,17932,13705.3333,5419.3333,853,25380,21924,14829.8667,5591.6,2824.3333,5055.3333,14044.3333,142165.3333,63.7333,8.2,4.748495758,3.432018853,24.2333,7.6667,7.4,2640.3333,2896.6667,1815.6667,5314,6979,3357.3333,945.3333,1353,8028.6667,99.703,100.049,99.667,41.6667,33.6667,4.2,3885,739.3333,213,774,110.3333,78.3333,377.3333,173.3333,1277387.667,398472.6667,218704.0561,200651.3103,989977.2993,76175.9306,1749502,99.776,99.85,99.689,99.862,99.736,99.814,100.226,99.758,99.624,99.752,99.928,100.087,100.682,100.271,99.881,100.211,98.062,99.898,99.689,99.812,100.184,99.626,99.838,99.454,99.866,228.808,229.2507,193,201.8,205.6667,197.7,202.4333,200.4333,94.73895443,271.1586114,93.6273,19.72625873,23.9191981,19.09866323,100.255,99.801,99.772,99.88,100.326,100.323,99.087,100.009,99.113,100.636,0.1533,0.0867,0.1467,0.1867,1.8233,3.79,3.8,5.0933,3.27,1.97,0.06,0.1,1.74,0.12,1158.7667,1733.8,988.2,4334.1,4776.3667,1383.8498,1099.7861,1982.1543,3541.2722,840.6036,2822.7579,23.6,84351.4,13848.514,110.8965137,70502.89,564.575006,64197.0976,20154306.46,59047.78,19.6755,306.91,152.27,139.66,74.004,1.2836,0.9364,80.0781,1.5827,1.0102,76.3,163.2564,13.6,17.2,98.15989,15890632,100.1066,100.935,98.6762,39.7,41.1333,1566.8637,1560775,0.7867,-0.0667,0.6333,3.6467,232.3667,216.6333,126.4477,215.2897,413.2093,186.9047,113.0573,270.4747,228.1237,220.5953,219.8097,20.9033,284385.4867,814135.11,2600.7387,0.3067,378150,1604797.333,1.2733,0.1419,0.2,0.05,83.3333,118.3333,398.6667,173.6667,9026.4747,2926.4838,264.1833,16.91,0.0092,16.13,12203.2,665.2,5780737.15,315107.4,13434011.79,7653.27,417.18,1834.5292,1350.3933,1814.45,2.0744,15.4219
9/1/2012,16220.667,11007.517,1145.6944,7368.3654,2493.3994,2648.459,2553.485,983.8119,2120.8811,432.5548,0.5,3138.209,0.8,2682.2301,1846.4796,2203.603,2777.311,12398.39,100.226,100.183,99.698,100.0321,100.1049,99.8165,100.0033,99.666,99.5512,98.7982,97.2157,100.0713,100.7586,101.7659,76.7388,74.2723,134352.3333,112434.3333,11959.3333,115896.6667,18455.6667,7492.6667,4466.6667,5647,20805,7789,2675.3333,18046,13803.6667,5435.3333,849.3333,25424.3333,21918,14827.8333,5608.7333,2819,5064.6667,14034.3333,142542.3333,63.6,8.0333,4.749558432,3.261807624,23.8667,7.5333,7.2667,2661.3333,2871.3333,1827.3333,5054.3333,6825.6667,3342.3333,920,1273.3333,8242.3333,100.132,100.172,100.138,41.5667,33.6667,4.1667,3830,780.3333,222.3333,873,129.6667,80.3333,384,186.3333,1278611.667,401658.6667,214070.4789,202230.3447,994255.3645,74510.1564,1775178,100.062,100.1337,100.299,100.286,100.257,99.801,99.649,100.191,99.869,100.219,99.989,100.03,99.117,99.281,99.994,99.782,98.942,100.228,100.179,100.309,99.817,100.34,100.375,100.187,100.123,229.841,230.2873,194.5333,202.4,207.5333,199.3333,201.8333,199.7,118.8087751,266.7000757,92.145,19.73361996,24.02786625,19.04789694,99.579,99.396,99.407,99.527,100.088,100.051,99.465,100.161,99.417,101.335,0.1433,0.1033,0.1433,0.1833,1.6433,3.55,3.4567,4.8733,3.23,1.91,0.04,0.08,1.54,0.1,1153.9,1731.2,1023.5,4403.7667,4857.7,1422.7519,1099.6568,2013.2376,3523.3401,838.9192,2852.1568,21.7,86147.79,13851.947,111.7237592,72295.84,583.1066822,65749.3089,20398480.04,60594.61,14.9474,309.99,155.21,142.71,74.113,1.2523,0.9617,78.587,1.5814,0.995,75,170.8367,13.5,16.9,98.82568,16056285.1,99.8194,103.7948,99.8161,39.5667,41,1561.1583,1557993.667,0.6667,-0.04,0.5233,3.3133,240.5667,213.2333,125.8847,216.9793,417.6707,187.381,112.786,272.0513,229.187,221.5597,220.6967,20.9533,292619.4733,819161.8067,2655.5936,0.3087,375850,1631445,1.2933,0.1449,0.2,0.06,86,131.6667,449.6667,205.6667,8886.4222,3026.5552,265.4563,17.21,0.0096,16.4,12240.15,679.59,5811469.52,322659.17,13705030.07,7893.56,438.26,1801.1171,1402.2167,1888.5367,2.0807,15.8662
